EMP_ID,Full Name,hire-date,Department Name,Annual_Salary,Performance Score,Email Address
E2000,David Wilson,12/11/21,Finance,114970.72704852688,2,david.wilson@company.com
E2001,Olivia Davis,2022.09.21,,100384.15881094255,6,olivia.davis@company.com
E2002,Sarah Wilson,24/07/2017,HR,93612.46734951547,1,sarah.wilson@company.com
E2003,David Moore,,Finance,44620.187981135394,6,david.moore@company.com
E2004,Michael Wilson,11/07/2022,,139059.60025167133,10,michael.wilson@company.com
E2005,Michael Miller,2019.11.14,Sales,60261.168774296195,3,michael.miller@company.com
E2006,,2022.06.14,HR,89472.57725628052,10,
E2007,Michael Taylor,08/21/17,HR,131550.1613921459,5,michael.taylor@company.com
E2008,Emma Davis,2020.11.24,HR,149362.38813439483,7,emma.davis@company.com
E2009,David Moore,2022-04-03,,81289.58900750658,10,david.moore@company.com
E2010,David Davis,2017-03-06,Finance,126362.93121704632,5,david.davis@company.com
E2011,Emma Taylor,2020-01-28,HR,71173.79604675139,7,emma.taylor@company.com
E2012,Michael Wilson,02/14/21,Engineering,46300.93586985828,10,michael.wilson@company.com
E2013,David Brown,07/05/19,Sales,86802.5163961536,2,david.brown@company.com
E2014,Emma Davis,08/18/22,Sales,111878.41800880358,4,emma.davis@company.com
E2015,Emma Miller,2022-11-27,HR,91329.1708802864,4,emma.miller@company.com
E2016,Michael Miller,05/06/15,,104583.88475999085,8,michael.miller@company.com
E2017,Emma Brown,2021.06.28,Engineering,62963.210397163966,8,emma.brown@company.com
E2018,Michael Brown,,Engineering,104774.7998325645,7,michael.brown@company.com
E2019,Olivia Davis,11/10/2022,HR,118057.74920706611,4,olivia.davis@company.com
E2020,Emma Taylor,2016.04.27,HR,134440.4792371799,8,emma.taylor@company.com
E2021,Michael Taylor,2016.09.28,HR,62432.11810645473,10,michael.taylor@company.com
E2022,James Taylor,09/01/18,Finance,73699.41814027552,,james.taylor@company.com
E2023,David Brown,2016-04-28,Marketing,147754.12394371344,5,david.brown@company.com
E2024,,2016.04.28,Sales,93835.94741641168,5,
E2025,James Taylor,07/07/15,Engineering,92919.70681625511,7,james.taylor@company.com
E2026,David Davis,12/16/20,Sales,141557.39680841006,5,david.davis@company.com
E2027,Michael Miller,2016.03.06,Marketing,66858.43317129413,3,michael.miller@company.com
E2028,Sarah Moore,2015-09-22,Sales,147874.52641683305,7,sarah.moore@company.com
E2029,Sarah Davis,24/07/2016,HR,65992.66702973409,9,sarah.davis@company.com
E2030,Olivia Miller,2019-10-09,HR,68726.39672843687,3,olivia.miller@company.com
E2031,James Brown,10/29/18,Marketing,59335.025532903805,6,james.brown@company.com
E2032,Michael Taylor,09/29/22,Finance,63886.757528222195,6,michael.taylor@company.com
E2033,David Wilson,2021-03-19,,68983.10797688617,2,david.wilson@company.com
E2034,Sarah Miller,2022.07.06,Marketing,146624.63606008573,5,sarah.miller@company.com
E2035,Olivia Miller,2016.09.26,Finance,130669.61641216192,10,olivia.miller@company.com
E2036,Emma Davis,2019-05-15,HR,44521.957016519686,7,emma.davis@company.com
E2037,David Brown,05/03/19,Marketing,137916.22487388342,5,david.brown@company.com
E2038,Sarah Taylor,2022.03.14,,122066.36761801288,6,sarah.taylor@company.com
E2039,Emma Brown,2019-01-06,Finance,85278.96872201179,4,emma.brown@company.com
E2040,Sarah Taylor,03/04/2017,Marketing,122370.27173783313,,sarah.taylor@company.com
E2041,Sarah Moore,04/01/16,,567940.617292397,1,sarah.moore@company.com
E2042,James Moore,2016.10.10,,58243.18315225153,9,james.moore@company.com
E2043,Michael Moore,2018.12.22,Marketing,138702.05583950196,,michael.moore@company.com
E2044,Olivia Taylor,07/04/20,,57371.56718759478,10,olivia.taylor@company.com
E2045,James Miller,2021-01-06,Marketing,132323.9801501662,5,james.miller@company.com
E2046,Emma Taylor,2018-09-15,HR,74537.75996310546,10,emma.taylor@company.com
E2047,Sarah Brown,2019.12.17,,54478.51302172241,1,sarah.brown@company.com
E2048,James Wilson,2015-12-10,,95938.66780052592,10,james.wilson@company.com
E2049,Michael Davis,2022.12.11,Marketing,91745.4305647165,7,michael.davis@company.com
E2050,Emma Brown,2022-08-29,Sales,112322.21039518945,,emma.brown@company.com
E2051,David Brown,2018-09-14,HR,98063.6789844015,1,david.brown@company.com
E2052,Michael Wilson,27/06/2018,,125186.62587061992,6,michael.wilson@company.com
E2053,Sarah Davis,2020.03.22,Finance,63384.103584496275,5,sarah.davis@company.com
E2054,David Taylor,2015.05.14,Engineering,77165.41142928244,6,david.taylor@company.com
E2055,Emma Wilson,2021.02.04,Engineering,74766.76712197755,4,emma.wilson@company.com
E2056,Emma Wilson,2016-06-24,Engineering,40406.80531803622,3,emma.wilson@company.com
E2057,Michael Wilson,09/04/22,,96513.29441880144,2,michael.wilson@company.com
E2058,Olivia Wilson,2020.12.19,Marketing,92299.6036535207,9,olivia.wilson@company.com
E2059,Michael Wilson,04/11/19,HR,108755.63248928936,10,michael.wilson@company.com
E2060,Michael Miller,2017.01.16,Sales,130923.0887145264,1,michael.miller@company.com
E2061,James Wilson,16/11/2022,Engineering,124071.58346601459,2,james.wilson@company.com
E2062,James Brown,01/09/15,,85476.82404220931,4,james.brown@company.com
E2063,Emma Miller,2021-05-07,Finance,128518.88811382058,9,emma.miller@company.com
E2064,David Moore,,,126272.63497947555,9,david.moore@company.com
E2065,James Brown,08/16/22,Sales,133075.97015840246,9,james.brown@company.com
E2066,Olivia Wilson,2016-07-12,,79894.76837829135,8,olivia.wilson@company.com
E2067,Michael Taylor,2018-12-30,,87574.23673678911,4,michael.taylor@company.com
E2068,Michael Miller,01/03/19,Finance,136719.70480042085,6,michael.miller@company.com
E2069,James Taylor,11/04/2019,,120973.90707607736,3,james.taylor@company.com
E2070,Olivia Davis,13/02/2017,Sales,145422.84834795143,2,olivia.davis@company.com
E2071,James Brown,25/08/2020,Engineering,42603.60034235039,8,james.brown@company.com
E2072,Sarah Brown,09/15/17,Sales,83737.52582788959,1,sarah.brown@company.com
E2073,Michael Miller,07/07/16,Finance,79424.11965056327,9,michael.miller@company.com
E2074,Emma Brown,,,103848.71985423552,8,emma.brown@company.com
E2075,David Moore,2016-07-12,,88887.68043426954,,david.moore@company.com
E2076,Michael Wilson,2021.07.02,Marketing,127209.01681724502,7,michael.wilson@company.com
E2077,Olivia Wilson,06/22/19,Marketing,106882.10941168889,1,olivia.wilson@company.com
E2078,Olivia Brown,02/04/16,Engineering,123625.82964019607,9,olivia.brown@company.com
E2079,David Brown,2016-02-19,HR,134852.9142205607,5,david.brown@company.com
E2080,James Wilson,04/04/17,Engineering,88137.70076497621,2,james.wilson@company.com
E2081,David Moore,27/07/2021,Sales,136476.77518441115,8,david.moore@company.com
E2082,Olivia Wilson,2022-12-05,HR,133799.30673798302,1,olivia.wilson@company.com
E2083,David Wilson,02/11/2015,Sales,129508.66325165199,3,david.wilson@company.com
E2084,Michael Wilson,2021.09.06,Engineering,69299.7605053094,8,michael.wilson@company.com
E2085,Emma Miller,2018.12.25,HR,91406.71295804462,8,emma.miller@company.com
E2086,Olivia Moore,10/30/22,,144004.2853632713,7,olivia.moore@company.com
E2087,Sarah Wilson,14/09/2021,Sales,148155.0188087267,10,sarah.wilson@company.com
E2088,Sarah Wilson,2019.02.08,Engineering,99123.64332525709,3,sarah.wilson@company.com
E2089,Emma Miller,08/20/21,Sales,96747.07140728431,7,emma.miller@company.com
E2090,Sarah Moore,03/09/2016,,46803.95516420984,2,sarah.moore@company.com
E2091,David Wilson,2022.11.07,,84885.88678262715,9,david.wilson@company.com
E2092,,12/29/15,Marketing,41646.43089920446,5,
E2093,Olivia Brown,03/16/16,Marketing,148650.93725847182,10,olivia.brown@company.com
E2094,,10/08/17,Engineering,58397.2898439119,5,
E2095,David Moore,11/11/2019,Engineering,135754.90554434122,3,david.moore@company.com
E2096,Emma Moore,29/12/2019,,42469.20673591603,2,emma.moore@company.com
E2097,Emma Davis,03/21/16,Sales,45495.35080755743,7,emma.davis@company.com
E2098,David Brown,2016-02-24,Marketing,118645.59402803163,6,david.brown@company.com
E2099,Sarah Wilson,06/18/20,HR,120728.81999998518,9,sarah.wilson@company.com
