SKU#,Product  Name,stock_qty,Unit Cost ($),Last Restock,Supplier,Category Type
SKU-3000,Monitor,261,32.30900302329,2023-11-11,,Accessories
SKU-3001,Mouse,431,194.71833117751393,23-09-2023,MegaStore,Accessories
SKU-3002,Chair,406,1994.9345575090506,2023/10/15,,Electronics
SKU-3003,Monitor,411,1763.1557275063572,2023/11/08,GlobalTech,Accessories
SKU-3004,Mouse,124,1402.7151131444941,2023-10-28,GlobalTech,Accessories
SKU-3005,Keyboard,375,1195.107567789151,04-08-2023,OfficeSupply Inc,
SKU-3006,Monitor,43,1893.1068424782395,05-12-2023,GlobalTech,Electronics
SKU-3007,Mouse,13930,399.4540451996029,08/04/2023,TechCorp,Accessories
SKU-3008,Laptop,266,1170.1888689891994,2023/11/24,,
SKU-3009,Desk,6,32.92113306832887,08/22/2023,OfficeSupply Inc,Accessories
